"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"19921",19921,"IDCJAC0010",80023,2016,7,16,1.6,14.2,0.4
"19922",19922,"IDCJAC0010",80023,2016,7,17,-0.3,16.1,0
"19923",19923,"IDCJAC0010",80023,2016,7,18,2,17,0
"19924",19924,"IDCJAC0010",80023,2016,7,19,5.8,18.8,0.2
"19925",19925,"IDCJAC0010",80023,2016,7,20,7.8,15.8,0.2
"19926",19926,"IDCJAC0010",80023,2016,7,21,8.4,19.2,0
"19927",19927,"IDCJAC0010",80023,2016,7,22,11.7,16.7,1.4
"19928",19928,"IDCJAC0010",80023,2016,7,23,6.6,12.4,2.4
"19929",19929,"IDCJAC0010",80023,2016,7,24,2,14,0
"19930",19930,"IDCJAC0010",80023,2016,7,25,5.5,14.1,5.6
"19931",19931,"IDCJAC0010",80023,2016,7,26,4,12.3,1.2
"19932",19932,"IDCJAC0010",80023,2016,7,27,6.2,12.9,1.4
"19933",19933,"IDCJAC0010",80023,2016,7,28,6.6,13.5,0
"19934",19934,"IDCJAC0010",80023,2016,7,29,9.5,14,0.4
"19935",19935,"IDCJAC0010",80023,2016,7,30,9.1,15.8,0
"19936",19936,"IDCJAC0010",80023,2016,7,31,7.5,18.8,0.4
"19937",19937,"IDCJAC0010",80023,2016,8,1,11,12.2,5.8
"19938",19938,"IDCJAC0010",80023,2016,8,2,4.8,13.5,18.1
"19939",19939,"IDCJAC0010",80023,2016,8,3,4.6,14.7,0
"19940",19940,"IDCJAC0010",80023,2016,8,4,3.8,14.6,0
"19941",19941,"IDCJAC0010",80023,2016,8,5,1.8,15.6,0
"19942",19942,"IDCJAC0010",80023,2016,8,6,4.2,15.5,0
"19943",19943,"IDCJAC0010",80023,2016,8,7,1.4,15.3,0
"19944",19944,"IDCJAC0010",80023,2016,8,8,1.6,14.2,0
"19945",19945,"IDCJAC0010",80023,2016,8,9,5.8,17.8,0
"19946",19946,"IDCJAC0010",80023,2016,8,10,5.2,15.8,2.4
"19947",19947,"IDCJAC0010",80023,2016,8,11,3.3,14.8,2.4
"19948",19948,"IDCJAC0010",80023,2016,8,12,3.4,14.8,0
"19949",19949,"IDCJAC0010",80023,2016,8,13,3.5,15.4,1
"19950",19950,"IDCJAC0010",80023,2016,8,14,3.8,16.2,0
"19951",19951,"IDCJAC0010",80023,2016,8,15,2.4,17.9,0
"19952",19952,"IDCJAC0010",80023,2016,8,16,3.1,20.7,0
"19953",19953,"IDCJAC0010",80023,2016,8,17,7.8,20.5,0
"19954",19954,"IDCJAC0010",80023,2016,8,18,7.9,23.5,0
"19955",19955,"IDCJAC0010",80023,2016,8,19,11.2,11.8,3.2
"19956",19956,"IDCJAC0010",80023,2016,8,20,4.2,13.7,14.2
"19957",19957,"IDCJAC0010",80023,2016,8,21,5.5,16.6,1
"19958",19958,"IDCJAC0010",80023,2016,8,22,7.5,15.2,0
"19959",19959,"IDCJAC0010",80023,2016,8,23,1.9,15.6,0
"19960",19960,"IDCJAC0010",80023,2016,8,24,2.3,14.5,0
"19961",19961,"IDCJAC0010",80023,2016,8,25,1.9,14.7,0
"19962",19962,"IDCJAC0010",80023,2016,8,26,1.3,NA,0
"19963",19963,"IDCJAC0010",80023,2016,8,27,NA,16.2,0
"19964",19964,"IDCJAC0010",80023,2016,8,28,5.2,20.2,0
"19965",19965,"IDCJAC0010",80023,2016,8,29,5.9,20.2,0
"19966",19966,"IDCJAC0010",80023,2016,8,30,10,14.2,1
"19967",19967,"IDCJAC0010",80023,2016,8,31,10.8,17.4,12.8
"19968",19968,"IDCJAC0010",80023,2015,9,1,0,19.5,0
"19969",19969,"IDCJAC0010",80023,2015,9,2,8.1,15.5,0
"19970",19970,"IDCJAC0010",80023,2015,9,3,9.2,18.5,13.8
"19971",19971,"IDCJAC0010",80023,2015,9,4,4,15.2,0
"19972",19972,"IDCJAC0010",80023,2015,9,5,4,16.2,0
"19973",19973,"IDCJAC0010",80023,2015,9,6,5.8,18,0
"19974",19974,"IDCJAC0010",80023,2015,9,7,5.9,14,8.4
"19975",19975,"IDCJAC0010",80023,2015,9,8,6.5,18.2,0.4
"19976",19976,"IDCJAC0010",80023,2015,9,9,4.9,17.1,0
"19977",19977,"IDCJAC0010",80023,2015,9,10,6,17.8,0
"19978",19978,"IDCJAC0010",80023,2015,9,11,2.9,20.2,0
"19979",19979,"IDCJAC0010",80023,2015,9,12,6.9,23,0
"19980",19980,"IDCJAC0010",80023,2015,9,13,8.4,26.4,0
"19981",19981,"IDCJAC0010",80023,2015,9,14,11.7,29.7,0
"19982",19982,"IDCJAC0010",80023,2015,9,15,10.6,18.1,1
"19983",19983,"IDCJAC0010",80023,2015,9,16,4.4,18.3,0
"19984",19984,"IDCJAC0010",80023,2015,9,17,6.1,18.6,0
"19985",19985,"IDCJAC0010",80023,2015,9,18,6.1,17.8,0
"19986",19986,"IDCJAC0010",80023,2015,9,19,5.1,22.2,0
"19987",19987,"IDCJAC0010",80023,2015,9,20,6.2,25.4,0
"19988",19988,"IDCJAC0010",80023,2015,9,21,10.1,20.1,0
"19989",19989,"IDCJAC0010",80023,2015,9,22,5.3,16.2,0
"19990",19990,"IDCJAC0010",80023,2015,9,23,1.8,16.5,0
"19991",19991,"IDCJAC0010",80023,2015,9,24,2.4,19.2,0
"19992",19992,"IDCJAC0010",80023,2015,9,25,4.3,20.1,0
"19993",19993,"IDCJAC0010",80023,2015,9,26,5.3,22.8,0
"19994",19994,"IDCJAC0010",80023,2015,9,27,7,25,0
"19995",19995,"IDCJAC0010",80023,2015,9,28,7.5,25.9,0
"19996",19996,"IDCJAC0010",80023,2015,9,29,5.5,20.8,0
"19997",19997,"IDCJAC0010",80023,2015,9,30,6.5,20.3,0
"19998",19998,"IDCJAC0010",80023,2016,10,1,10.2,17.1,5.2
"19999",19999,"IDCJAC0010",80023,2016,10,2,8.5,22.6,0
"20000",20000,"IDCJAC0010",80023,2016,10,3,7.8,15.9,14.6
"20001",20001,"IDCJAC0010",80023,2016,10,4,8,17,3.4
"20002",20002,"IDCJAC0010",80023,2016,10,5,5.4,20.3,3.2
"20003",20003,"IDCJAC0010",80023,2016,10,6,7.5,27.2,0
"20004",20004,"IDCJAC0010",80023,2016,10,7,13.7,23.9,0
"20005",20005,"IDCJAC0010",80023,2016,10,8,8.8,19.6,0
"20006",20006,"IDCJAC0010",80023,2016,10,9,9.9,26.5,0
"20007",20007,"IDCJAC0010",80023,2016,10,10,10.4,16.4,1.4
"20008",20008,"IDCJAC0010",80023,2016,10,11,5,17,0
"20009",20009,"IDCJAC0010",80023,2016,10,12,7.6,18.3,0
"20010",20010,"IDCJAC0010",80023,2016,10,13,4.4,18,0.4
"20011",20011,"IDCJAC0010",80023,2016,10,14,4.2,21.5,0
"20012",20012,"IDCJAC0010",80023,2016,10,15,9,25,0
"20013",20013,"IDCJAC0010",80023,2016,10,16,11.5,24,0
"20014",20014,"IDCJAC0010",80023,2016,10,17,NA,17.2,0
"20015",20015,"IDCJAC0010",80023,2016,10,18,NA,19.5,0
"20016",20016,"IDCJAC0010",80023,2016,10,19,NA,17.7,0
"20017",20017,"IDCJAC0010",80023,2016,10,20,7.4,25,0
"20018",20018,"IDCJAC0010",80023,2016,10,21,12.8,21.7,0
"20019",20019,"IDCJAC0010",80023,2016,10,22,4.3,16.7,4
"20020",20020,"IDCJAC0010",80023,2016,10,23,3.2,17.9,0
"20021",20021,"IDCJAC0010",80023,2016,10,24,5,21.7,0
"20022",20022,"IDCJAC0010",80023,2016,10,25,8.3,28.4,0
"20023",20023,"IDCJAC0010",80023,2016,10,26,16.5,26,0
"20024",20024,"IDCJAC0010",80023,2016,10,27,8.5,20.8,0.8
"20025",20025,"IDCJAC0010",80023,2016,10,28,6,24,0
"20026",20026,"IDCJAC0010",80023,2016,10,29,6.8,27,0
"20027",20027,"IDCJAC0010",80023,2016,10,30,13.4,27.7,0
"20028",20028,"IDCJAC0010",80023,2016,10,31,4.4,20.3,0
"20029",20029,"IDCJAC0010",80023,2016,11,1,6.7,21.5,0
"20030",20030,"IDCJAC0010",80023,2016,11,2,6.5,22.4,0
"20031",20031,"IDCJAC0010",80023,2016,11,3,7.7,25.7,0
"20032",20032,"IDCJAC0010",80023,2016,11,4,9.6,32.4,0
"20033",20033,"IDCJAC0010",80023,2016,11,5,8.6,21.6,0
"20034",20034,"IDCJAC0010",80023,2016,11,6,10.3,25.4,0
"20035",20035,"IDCJAC0010",80023,2016,11,7,14.2,32.6,0
"20036",20036,"IDCJAC0010",80023,2016,11,8,10.5,23.3,0.2
"20037",20037,"IDCJAC0010",80023,2016,11,9,8.2,25.5,0
"20038",20038,"IDCJAC0010",80023,2016,11,10,8.7,27.3,0
"20039",20039,"IDCJAC0010",80023,2016,11,11,9,30.8,0
"20040",20040,"IDCJAC0010",80023,2016,11,12,15.7,25.3,7
"20041",20041,"IDCJAC0010",80023,2016,11,13,11.3,16.3,0.2
"20042",20042,"IDCJAC0010",80023,2016,11,14,10.2,21,4.4
"20043",20043,"IDCJAC0010",80023,2016,11,15,8,23.7,0
"20044",20044,"IDCJAC0010",80023,2016,11,16,9.6,28,0
"20045",20045,"IDCJAC0010",80023,2016,11,17,12.1,33.3,0
"20046",20046,"IDCJAC0010",80023,2016,11,18,15.3,32,0
"20047",20047,"IDCJAC0010",80023,2016,11,19,11,32.2,0
"20048",20048,"IDCJAC0010",80023,2016,11,20,13.4,36,0
"20049",20049,"IDCJAC0010",80023,2016,11,21,18.2,39.5,0
"20050",20050,"IDCJAC0010",80023,2016,11,22,17.9,22.9,1.8
"20051",20051,"IDCJAC0010",80023,2016,11,23,11.7,20.1,14.6
"20052",20052,"IDCJAC0010",80023,2016,11,24,6.3,24.1,0
"20053",20053,"IDCJAC0010",80023,2016,11,25,8.1,23.3,0
"20054",20054,"IDCJAC0010",80023,2016,11,26,7.7,25,0
"20055",20055,"IDCJAC0010",80023,2016,11,27,8.5,28.4,0
"20056",20056,"IDCJAC0010",80023,2016,11,28,11,30.7,0
"20057",20057,"IDCJAC0010",80023,2016,11,29,12.8,34.6,0
"20058",20058,"IDCJAC0010",80023,2016,11,30,12.2,31,0
"20059",20059,"IDCJAC0010",80023,2016,12,1,11.3,31.4,0
"20060",20060,"IDCJAC0010",80023,2016,12,2,12.5,29.2,0
"20061",20061,"IDCJAC0010",80023,2016,12,3,11,32.8,0
"20062",20062,"IDCJAC0010",80023,2016,12,4,15.4,35.7,0
"20063",20063,"IDCJAC0010",80023,2016,12,5,18.7,29.5,1.8
"20064",20064,"IDCJAC0010",80023,2016,12,6,14.8,27.6,0
"20065",20065,"IDCJAC0010",80023,2016,12,7,9.6,31.7,0
"20066",20066,"IDCJAC0010",80023,2016,12,8,18.6,24.2,1.6
"20067",20067,"IDCJAC0010",80023,2016,12,9,8.5,22.2,2.2
"20068",20068,"IDCJAC0010",80023,2016,12,10,8.4,26.8,0
"20069",20069,"IDCJAC0010",80023,2016,12,11,10.7,NA,0
"20070",20070,"IDCJAC0010",80023,2016,12,12,NA,34.7,0
"20071",20071,"IDCJAC0010",80023,2016,12,13,19.1,38.7,0
"20072",20072,"IDCJAC0010",80023,2016,12,14,17.8,26.9,0.4
"20073",20073,"IDCJAC0010",80023,2016,12,15,9.1,27.5,0.4
"20074",20074,"IDCJAC0010",80023,2016,12,16,13.7,26,0.8
"20075",20075,"IDCJAC0010",80023,2016,12,17,13.5,25.3,0.6
"20076",20076,"IDCJAC0010",80023,2016,12,18,8,25.4,0
"20077",20077,"IDCJAC0010",80023,2016,12,19,8.8,32.7,0
"20078",20078,"IDCJAC0010",80023,2016,12,20,18.8,27.9,0
"20079",20079,"IDCJAC0010",80023,2016,12,21,11.6,28.3,0
"20080",20080,"IDCJAC0010",80023,2016,12,22,11.2,31.9,0
"20081",20081,"IDCJAC0010",80023,2016,12,23,13.3,35.5,0
"20082",20082,"IDCJAC0010",80023,2016,12,24,20.4,35.2,0
"20083",20083,"IDCJAC0010",80023,2016,12,25,17.8,37.9,0.2
"20084",20084,"IDCJAC0010",80023,2016,12,26,25.8,36.9,0
"20085",20085,"IDCJAC0010",80023,2016,12,27,21.4,33,1.6
"20086",20086,"IDCJAC0010",80023,2016,12,28,23.3,38.8,0
"20087",20087,"IDCJAC0010",80023,2016,12,29,25.4,35.8,0
"20088",20088,"IDCJAC0010",80023,2016,12,30,18.6,33,6.8
"20089",20089,"IDCJAC0010",80023,2016,12,31,15.2,32.3,0
"20090",20090,"IDCJAC0010",80023,2017,1,1,16,27.5,0
"20091",20091,"IDCJAC0010",80023,2017,1,2,14.1,29.1,0
"20092",20092,"IDCJAC0010",80023,2017,1,3,11.9,32.5,0
"20093",20093,"IDCJAC0010",80023,2017,1,4,15.5,35.7,0
"20094",20094,"IDCJAC0010",80023,2017,1,5,21.3,36.9,0
"20095",20095,"IDCJAC0010",80023,2017,1,6,20.1,38.3,0
"20096",20096,"IDCJAC0010",80023,2017,1,7,20.7,38.2,0
"20097",20097,"IDCJAC0010",80023,2017,1,8,28,37.9,0
"20098",20098,"IDCJAC0010",80023,2017,1,9,19.1,23.7,0.8
"20099",20099,"IDCJAC0010",80023,2017,1,10,18.5,35,2.2
"20100",20100,"IDCJAC0010",80023,2017,1,11,14.6,32.3,0
"20101",20101,"IDCJAC0010",80023,2017,1,12,14,35.6,0
"20102",20102,"IDCJAC0010",80023,2017,1,13,19.6,32.8,0
"20103",20103,"IDCJAC0010",80023,2017,1,14,13.1,26.8,5.4
"20104",20104,"IDCJAC0010",80023,2017,1,15,11,30.8,0
"20105",20105,"IDCJAC0010",80023,2017,1,16,13.1,37,0
"20106",20106,"IDCJAC0010",80023,2017,1,17,17.8,43.2,0
"20107",20107,"IDCJAC0010",80023,2017,1,18,18.8,29.1,0
"20108",20108,"IDCJAC0010",80023,2017,1,19,11.2,34.4,0
"20109",20109,"IDCJAC0010",80023,2017,1,20,15.1,25.5,7.4
"20110",20110,"IDCJAC0010",80023,2017,1,21,11,30,0
"20111",20111,"IDCJAC0010",80023,2017,1,22,12.5,36.6,0
"20112",20112,"IDCJAC0010",80023,2017,1,23,16.7,41.2,0
"20113",20113,"IDCJAC0010",80023,2017,1,24,20.5,29.7,1
"20114",20114,"IDCJAC0010",80023,2017,1,25,12.5,31.4,0
"20115",20115,"IDCJAC0010",80023,2017,1,26,13.1,32.1,0
"20116",20116,"IDCJAC0010",80023,2017,1,27,13.2,35.2,0
"20117",20117,"IDCJAC0010",80023,2017,1,28,15.9,37.8,0
"20118",20118,"IDCJAC0010",80023,2017,1,29,17.2,39.2,0
"20119",20119,"IDCJAC0010",80023,2017,1,30,18,34.9,0
"20120",20120,"IDCJAC0010",80023,2017,1,31,17.3,28.9,0
"20121",20121,"IDCJAC0010",80023,2017,2,1,14.7,28.8,0
"20122",20122,"IDCJAC0010",80023,2017,2,2,13.6,28.7,0
"20123",20123,"IDCJAC0010",80023,2017,2,3,13.5,33.2,0
"20124",20124,"IDCJAC0010",80023,2017,2,4,16,37.1,0
"20125",20125,"IDCJAC0010",80023,2017,2,5,21.5,33.5,0.8
"20126",20126,"IDCJAC0010",80023,2017,2,6,20.5,21.7,11
"20127",20127,"IDCJAC0010",80023,2017,2,7,12.1,32.5,9
"20128",20128,"IDCJAC0010",80023,2017,2,8,15.4,38.9,0
"20129",20129,"IDCJAC0010",80023,2017,2,9,23.7,44.6,0
"20130",20130,"IDCJAC0010",80023,2017,2,10,22.2,44.8,0
"20131",20131,"IDCJAC0010",80023,2017,2,11,25.5,40.3,0.8
"20132",20132,"IDCJAC0010",80023,2017,2,12,17,24.7,0.4
"20133",20133,"IDCJAC0010",80023,2017,2,13,10.5,26.7,0
"20134",20134,"IDCJAC0010",80023,2017,2,14,12.6,28.1,0
"20135",20135,"IDCJAC0010",80023,2017,2,15,10.7,34.1,0
"20136",20136,"IDCJAC0010",80023,2017,2,16,16.3,34.8,0
"20137",20137,"IDCJAC0010",80023,2017,2,17,14.6,27,0
"20138",20138,"IDCJAC0010",80023,2017,2,18,12.2,24,0
"20139",20139,"IDCJAC0010",80023,2017,2,19,8.7,23.1,0
"20140",20140,"IDCJAC0010",80023,2017,2,20,7.9,24.3,0.8
"20141",20141,"IDCJAC0010",80023,2017,2,21,8.2,27.9,0
"20142",20142,"IDCJAC0010",80023,2017,2,22,12.3,36.6,0
"20143",20143,"IDCJAC0010",80023,2017,2,23,15,31.5,0
"20144",20144,"IDCJAC0010",80023,2017,2,24,14.1,28.4,0
"20145",20145,"IDCJAC0010",80023,2017,2,25,11.6,27.7,0
"20146",20146,"IDCJAC0010",80023,2017,2,26,11.4,32.8,0
"20147",20147,"IDCJAC0010",80023,2017,2,27,14.8,34.2,0
"20148",20148,"IDCJAC0010",80023,2017,2,28,17.5,34.7,0
"20149",20149,"IDCJAC0010",80023,2017,3,1,18.6,35.4,0
"20150",20150,"IDCJAC0010",80023,2017,3,2,17.8,36.2,0
"20151",20151,"IDCJAC0010",80023,2017,3,3,16.1,33.7,0
"20152",20152,"IDCJAC0010",80023,2017,3,4,18.5,33.7,0
"20153",20153,"IDCJAC0010",80023,2017,3,5,18.2,34.1,0
"20154",20154,"IDCJAC0010",80023,2017,3,6,15.6,31.2,0
"20155",20155,"IDCJAC0010",80023,2017,3,7,15.4,32.2,0
"20156",20156,"IDCJAC0010",80023,2017,3,8,16.4,31.7,0
"20157",20157,"IDCJAC0010",80023,2017,3,9,14.5,33.2,0
"20158",20158,"IDCJAC0010",80023,2017,3,10,15.5,35.9,0
"20159",20159,"IDCJAC0010",80023,2017,3,11,15.9,36.4,0
"20160",20160,"IDCJAC0010",80023,2017,3,12,16.6,26.5,0
"20161",20161,"IDCJAC0010",80023,2017,3,13,12.8,30.7,0
"20162",20162,"IDCJAC0010",80023,2017,3,14,16.5,33.5,0
"20163",20163,"IDCJAC0010",80023,2017,3,15,18.9,33.7,0
"20164",20164,"IDCJAC0010",80023,2017,3,16,22,31.3,0.2
"20165",20165,"IDCJAC0010",80023,2017,3,17,11.9,30.2,0.2
"20166",20166,"IDCJAC0010",80023,2017,3,18,13.4,33.5,0
"20167",20167,"IDCJAC0010",80023,2017,3,19,18,35.2,0
"20168",20168,"IDCJAC0010",80023,2017,3,20,21.5,34.1,0
"20169",20169,"IDCJAC0010",80023,2017,3,21,21.1,31.8,2.2
"20170",20170,"IDCJAC0010",80023,2017,3,22,19,28.2,13
"20171",20171,"IDCJAC0010",80023,2017,3,23,16.1,29.3,0
"20172",20172,"IDCJAC0010",80023,2017,3,24,14.9,29.2,0
"20173",20173,"IDCJAC0010",80023,2017,3,25,15.9,32.4,0
"20174",20174,"IDCJAC0010",80023,2017,3,26,17.1,32.8,0
"20175",20175,"IDCJAC0010",80023,2017,3,27,18.4,36.5,0
"20176",20176,"IDCJAC0010",80023,2017,3,28,10.2,26.3,1
"20177",20177,"IDCJAC0010",80023,2017,3,29,10.8,29.7,0
"20178",20178,"IDCJAC0010",80023,2017,3,30,8.4,20.7,0
"20179",20179,"IDCJAC0010",80023,2017,3,31,6.3,21.4,0
"20180",20180,"IDCJAC0010",80023,2017,4,1,7.6,22.7,0
"20181",20181,"IDCJAC0010",80023,2017,4,2,7.5,22.2,0
"20182",20182,"IDCJAC0010",80023,2017,4,3,7.6,25.9,0
"20183",20183,"IDCJAC0010",80023,2017,4,4,9.4,26.1,0
"20184",20184,"IDCJAC0010",80023,2017,4,5,10.4,26.2,0
"20185",20185,"IDCJAC0010",80023,2017,4,6,11.1,26.3,0
"20186",20186,"IDCJAC0010",80023,2017,4,7,10.1,27.2,0
"20187",20187,"IDCJAC0010",80023,2017,4,8,14.6,29.7,0
"20188",20188,"IDCJAC0010",80023,2017,4,9,11.3,16.5,1
"20189",20189,"IDCJAC0010",80023,2017,4,10,9.7,17.3,1
"20190",20190,"IDCJAC0010",80023,2017,4,11,9.5,22.5,0
"20191",20191,"IDCJAC0010",80023,2017,4,12,8.9,24.7,0
"20192",20192,"IDCJAC0010",80023,2017,4,13,9,26.5,0
"20193",20193,"IDCJAC0010",80023,2017,4,14,10.6,25.2,0
"20194",20194,"IDCJAC0010",80023,2017,4,15,8,23.4,0
"20195",20195,"IDCJAC0010",80023,2017,4,16,10.1,26.5,0
"20196",20196,"IDCJAC0010",80023,2017,4,17,10,24.4,0
"20197",20197,"IDCJAC0010",80023,2017,4,18,9,26.7,0
"20198",20198,"IDCJAC0010",80023,2017,4,19,10.5,29,0
"20199",20199,"IDCJAC0010",80023,2017,4,20,15.5,25.2,0
"20200",20200,"IDCJAC0010",80023,2017,4,21,16.7,20,44.6
"20201",20201,"IDCJAC0010",80023,2017,4,22,13.7,22.7,6.6
"20202",20202,"IDCJAC0010",80023,2017,4,23,13.7,24,2
"20203",20203,"IDCJAC0010",80023,2017,4,24,13.7,25.4,0
"20204",20204,"IDCJAC0010",80023,2017,4,25,16,20.7,23.4
"20205",20205,"IDCJAC0010",80023,2017,4,26,9.6,15.3,4.2
"20206",20206,"IDCJAC0010",80023,2017,4,27,5.7,15,0
"20207",20207,"IDCJAC0010",80023,2017,4,28,9.7,17.7,0
"20208",20208,"IDCJAC0010",80023,2017,4,29,9.2,18,0
"20209",20209,"IDCJAC0010",80023,2017,4,30,12.2,18.3,0
"20210",20210,"IDCJAC0010",80023,2017,5,1,12.3,19.7,0
"20211",20211,"IDCJAC0010",80023,2017,5,2,8,16,0
"20212",20212,"IDCJAC0010",80023,2017,5,3,4.8,16,0
"20213",20213,"IDCJAC0010",80023,2017,5,4,4.3,18.2,0
"20214",20214,"IDCJAC0010",80023,2017,5,5,5.5,21.3,0
"20215",20215,"IDCJAC0010",80023,2017,5,6,8.4,22.4,0
"20216",20216,"IDCJAC0010",80023,2017,5,7,4.1,16.3,0
"20217",20217,"IDCJAC0010",80023,2017,5,8,5.4,16.9,0
"20218",20218,"IDCJAC0010",80023,2017,5,9,7.3,17.2,0
"20219",20219,"IDCJAC0010",80023,2017,5,10,4.3,18.6,0
"20220",20220,"IDCJAC0010",80023,2017,5,11,4.3,19.3,0
"20221",20221,"IDCJAC0010",80023,2017,5,12,5,19.2,0
"20222",20222,"IDCJAC0010",80023,2017,5,13,5.6,18.7,0
"20223",20223,"IDCJAC0010",80023,2017,5,14,4.5,17.2,0
"20224",20224,"IDCJAC0010",80023,2017,5,15,4.3,18.3,0
"20225",20225,"IDCJAC0010",80023,2017,5,16,3.1,18.3,0
"20226",20226,"IDCJAC0010",80023,2017,5,17,5.8,19.8,0
"20227",20227,"IDCJAC0010",80023,2017,5,18,10.4,21.3,0
"20228",20228,"IDCJAC0010",80023,2017,5,19,13.1,16.6,30.8
"20229",20229,"IDCJAC0010",80023,2017,5,20,8,19.3,1.2
"20230",20230,"IDCJAC0010",80023,2017,5,21,8.4,21.2,0.4
"20231",20231,"IDCJAC0010",80023,2017,5,22,7.6,20.7,0
"20232",20232,"IDCJAC0010",80023,2017,5,23,11.5,20.2,0.6
"20233",20233,"IDCJAC0010",80023,2017,5,24,9.7,17.2,0
"20234",20234,"IDCJAC0010",80023,2017,5,25,10.7,18.5,0
"20235",20235,"IDCJAC0010",80023,2017,5,26,7.8,18.6,0
"20236",20236,"IDCJAC0010",80023,2017,5,27,8.2,19,0
"20237",20237,"IDCJAC0010",80023,2017,5,28,9.9,15,4.6
"20238",20238,"IDCJAC0010",80023,2017,5,29,2.8,14.9,0
"20239",20239,"IDCJAC0010",80023,2017,5,30,5,14.2,2.4
"20240",20240,"IDCJAC0010",80023,2017,5,31,3,13.5,0
"20241",20241,"IDCJAC0010",80023,2017,6,1,3.4,14.1,0
"20242",20242,"IDCJAC0010",80023,2017,6,2,0.5,14.1,0
"20243",20243,"IDCJAC0010",80023,2017,6,3,1.4,13.7,0
"20244",20244,"IDCJAC0010",80023,2017,6,4,-0.7,14.9,0
"20245",20245,"IDCJAC0010",80023,2017,6,5,1,16.8,0
"20246",20246,"IDCJAC0010",80023,2017,6,6,5,14.3,0.6
"20247",20247,"IDCJAC0010",80023,2017,6,7,4.6,14.1,0
"20248",20248,"IDCJAC0010",80023,2017,6,8,-0.1,14.1,0
"20249",20249,"IDCJAC0010",80023,2017,6,9,3.8,15.2,0
"20250",20250,"IDCJAC0010",80023,2017,6,10,2.9,16.5,0
"20251",20251,"IDCJAC0010",80023,2017,6,11,3.3,17.6,0
"20252",20252,"IDCJAC0010",80023,2017,6,12,3.6,15.2,0
"20253",20253,"IDCJAC0010",80023,2017,6,13,4,15.7,0.2
"20254",20254,"IDCJAC0010",80023,2017,6,14,1.7,NA,0
"20255",20255,"IDCJAC0010",80023,2017,6,15,NA,16,0
"20256",20256,"IDCJAC0010",80023,2017,6,16,6.1,14,0
"20257",20257,"IDCJAC0010",80023,2017,6,17,6.7,15.7,0
"20258",20258,"IDCJAC0010",80023,2017,6,18,2,17.1,0
"20259",20259,"IDCJAC0010",80023,2017,6,19,1.4,16.9,0
"20260",20260,"IDCJAC0010",80023,2017,6,20,0.4,16.1,0
"20261",20261,"IDCJAC0010",80023,2017,6,21,0.3,15.5,0
"20262",20262,"IDCJAC0010",80023,2017,6,22,0.6,14.7,0
"20263",20263,"IDCJAC0010",80023,2017,6,23,-0.4,15.8,0
"20264",20264,"IDCJAC0010",80023,2017,6,24,3.3,14.6,0
"20265",20265,"IDCJAC0010",80023,2017,6,25,6.5,16.2,0.4
"20266",20266,"IDCJAC0010",80023,2017,6,26,3.7,12.6,0
"20267",20267,"IDCJAC0010",80023,2017,6,27,4.5,12.9,0
"20268",20268,"IDCJAC0010",80023,2017,6,28,3.6,15.7,0
"20269",20269,"IDCJAC0010",80023,2017,6,29,2.7,14.2,0
"20270",20270,"IDCJAC0010",80023,2017,6,30,1.3,12.2,0
"20271",20271,"IDCJAC0010",80023,2017,7,1,-3.4,13,0
"20272",20272,"IDCJAC0010",80023,2017,7,2,-2,14.3,0
"20273",20273,"IDCJAC0010",80023,2017,7,3,1.2,13.7,0.2
"20274",20274,"IDCJAC0010",80023,2017,7,4,7.6,15.7,1.6
"20275",20275,"IDCJAC0010",80023,2017,7,5,9.3,13.2,5.6
"20276",20276,"IDCJAC0010",80023,2017,7,6,0.7,14.3,0.6
"20277",20277,"IDCJAC0010",80023,2017,7,7,2,14.1,0.8
"20278",20278,"IDCJAC0010",80023,2017,7,8,5.8,NA,1.6
"20279",20279,"IDCJAC0010",80023,2017,7,9,NA,14.3,NA
"20280",20280,"IDCJAC0010",80023,2017,7,10,1.3,NA,0.2
"20281",20281,"IDCJAC0010",80023,2017,7,11,NA,14,0
"20282",20282,"IDCJAC0010",80023,2017,7,12,0.7,14.4,0
"20283",20283,"IDCJAC0010",80023,2017,7,13,2.1,13.4,0
"20284",20284,"IDCJAC0010",80023,2017,7,14,5.4,15.9,0.6
"20285",20285,"IDCJAC0010",80023,2017,7,15,1.2,12.8,0.6
"20286",20286,"IDCJAC0010",80023,2017,7,16,-0.8,12.2,0
"20287",20287,"IDCJAC0010",80023,2017,7,17,2.9,19.2,0.4
"20288",20288,"IDCJAC0010",80023,2017,7,18,6.9,14.4,1.4
"20289",20289,"IDCJAC0010",80023,2017,7,19,7.5,14.9,3.2
"20290",20290,"IDCJAC0010",80023,2017,7,20,2,13.1,0
"20291",20291,"IDCJAC0010",80023,2017,7,21,-0.6,13.4,0
"20292",20292,"IDCJAC0010",80023,2017,7,22,-0.6,15.9,0
"20293",20293,"IDCJAC0010",80023,2017,7,23,4,17.6,0
"20294",20294,"IDCJAC0010",80023,2017,7,24,3.7,16.6,0
"20295",20295,"IDCJAC0010",80023,2017,7,25,4.3,21.4,0.2
"20296",20296,"IDCJAC0010",80023,2017,7,26,8.1,15.6,0
"20297",20297,"IDCJAC0010",80023,2017,7,27,0.4,16.7,0
"20298",20298,"IDCJAC0010",80023,2017,7,28,3.8,15,3
